Student Id,Number of Logins,Number of Content Reads,Interaction,Number of Forum Reads,Number of Forum Posts,Number of Quiz Reviews,Assignment 1 lateness indicator,Assignment 2 lateness indicator,Assignment 3 lateness indicator,Assignment 1 duration to submit (in hours),Assignment 2 duration to submit (in hours),Assignment 3 duration to submit (in hours),Average Assignment duration to submit (in hours)
180,64,59,94,6,6,32,1,0,1,25,27,46,59
181,52,37,83,13,9,14,1,1,0,30,46,51,67
182,37,58,72,13,4,28,0,0,0,39,53,44,48
183,63,54,56,9,2,38,1,1,0,58,69,56,67
184,47,30,96,10,0,28,0,0,0,57,26,25,52
185,57,19,169,12,1,23,0,0,0,30,30,48,40
186,53,38,156,13,5,24,1,1,1,62,34,58,44
187,69,45,65,6,9,30,1,1,0,52,46,30,61
188,24,22,81,12,0,19,1,0,0,53,27,32,47
189,29,42,134,6,7,37,1,0,0,32,46,35,69
190,27,26,62,12,5,26,0,0,0,38,56,44,64
191,68,17,115,15,7,16,0,0,0,56,63,49,36
192,61,30,104,13,0,15,1,0,1,60,49,33,43
193,45,41,83,14,10,15,1,1,0,38,34,42,64
194,26,57,116,18,3,21,1,1,1,40,46,32,63
195,33,47,103,10,2,37,0,0,1,44,61,51,69
196,35,41,120,18,0,31,0,0,1,30,52,41,53
197,61,56,95,6,9,21,1,0,1,72,46,39,50
198,62,30,114,20,0,15,1,1,1,45,68,65,36
199,31,33,66,9,10,32,0,0,0,66,28,38,65
200,69,42,117,6,7,15,0,1,0,27,25,24,61
201,70,55,177,15,1,33,1,0,0,55,40,52,36
202,62,45,99,8,0,31,0,0,1,66,38,41,38
203,33,22,189,11,8,24,1,1,1,32,47,59,46
204,31,51,86,5,3,10,0,1,0,36,62,46,56
205,45,37,132,10,0,17,0,1,0,60,35,47,67
206,56,29,112,12,8,20,1,0,0,46,29,72,69
207,36,53,121,11,4,11,1,1,0,63,27,51,72
208,59,36,127,9,8,23,0,1,1,68,38,71,42
209,56,49,104,14,8,31,1,0,1,46,63,45,64
210,20,26,67,5,9,26,1,0,1,68,35,47,44
211,34,47,138,14,9,30,0,1,0,45,34,72,62
212,62,58,85,18,7,15,0,0,0,43,68,40,52
213,60,53,152,18,7,29,0,1,1,72,71,54,72
214,24,21,111,12,8,33,0,0,0,26,60,58,47
215,54,46,200,19,5,19,1,0,1,29,39,32,59
216,68,47,166,16,1,19,0,0,1,41,47,42,44
217,61,40,182,10,7,10,0,0,0,38,57,38,44
218,38,18,200,19,1,24,1,0,0,25,39,42,54
219,27,26,93,6,5,12,0,0,1,53,34,47,65
220,55,24,195,5,0,11,1,0,1,26,26,56,67
221,21,27,90,7,1,11,1,0,0,63,46,71,44
222,61,34,103,20,6,31,1,0,1,57,60,52,52
223,24,18,151,14,8,24,0,0,0,53,62,56,67
224,29,18,185,15,8,32,0,1,1,40,49,53,58
225,49,34,162,6,4,25,1,1,1,44,41,69,60
226,34,36,188,13,0,40,0,1,1,39,53,38,53
227,52,51,132,9,5,24,1,0,1,46,53,59,36
228,35,38,195,7,3,11,0,1,0,43,55,36,60
229,27,41,60,15,5,40,1,0,1,43,28,56,57
230,65,60,167,8,6,36,0,0,0,49,37,44,45
231,28,37,114,20,0,18,0,1,0,37,26,40,68
232,48,22,67,12,1,28,1,1,0,67,56,63,58
233,53,27,86,13,3,28,1,0,1,38,52,58,36
234,70,43,81,20,10,15,1,0,1,40,58,34,46
235,34,50,134,18,6,30,1,1,1,33,64,29,72
236,46,53,76,13,2,17,0,0,0,64,64,41,51
237,61,49,146,12,3,37,0,0,1,57,69,38,51
238,48,25,95,10,8,33,1,0,1,32,57,28,50
239,37,22,86,8,7,16,1,1,0,51,35,71,67
240,27,36,171,11,9,26,0,0,0,47,49,48,36
241,57,34,194,6,3,31,1,0,1,34,49,33,57
242,29,44,175,6,8,33,0,1,1,68,35,44,70
243,43,33,56,12,9,18,1,0,0,52,56,34,53
244,26,20,161,7,5,27,0,0,0,47,31,62,61
245,24,55,69,17,10,12,1,0,1,38,34,29,55
246,59,26,138,17,2,36,1,0,1,26,50,25,56
247,55,46,164,11,1,26,1,0,0,70,58,36,44
248,41,26,62,10,10,13,1,0,1,33,27,56,40
249,36,44,110,12,5,25,0,1,0,57,29,61,58
250,69,45,153,10,10,27,1,0,0,44,45,26,41
251,47,35,199,17,3,40,0,0,1,30,39,30,43
252,63,27,112,13,9,30,0,0,1,51,40,54,47
253,42,50,98,5,9,14,0,1,1,25,36,41,69
254,42,19,152,13,1,27,1,0,0,57,35,55,39
255,23,28,152,10,10,37,1,0,1,65,66,43,67
256,30,60,120,19,6,26,1,0,0,52,44,39,50
257,38,41,195,5,10,39,1,0,0,30,57,54,43
258,36,47,75,16,3,23,0,0,0,40,46,30,40
259,65,15,153,6,4,26,1,1,0,40,50,52,47
260,63,25,109,10,1,29,0,1,0,28,47,54,48
261,37,27,147,11,2,35,1,1,0,33,25,37,47
262,26,44,58,7,8,29,0,0,1,55,69,59,68
263,32,45,152,18,5,29,1,0,0,66,48,52,70
264,32,22,150,17,6,29,1,1,1,44,53,35,41
265,60,23,155,10,0,40,1,0,0,38,31,40,38
266,59,60,139,15,6,40,0,1,1,39,49,60,57
267,51,56,92,17,8,18,1,1,0,67,51,42,36
268,66,37,125,11,9,19,1,1,1,62,59,48,53
269,43,42,193,9,4,28,0,1,1,70,46,31,69
270,25,54,56,17,10,22,1,1,1,55,33,24,42
271,60,17,182,17,9,33,0,0,1,58,62,38,41
272,55,41,69,16,8,16,1,0,0,35,24,60,53
273,50,28,175,8,5,24,0,0,1,66,30,58,70
274,62,59,67,6,10,18,0,0,0,68,57,62,57
275,22,16,148,16,2,29,1,1,0,37,51,27,57
276,68,46,55,11,0,30,1,1,1,63,33,26,52
277,31,28,192,18,5,32,1,1,1,29,55,71,38
278,49,47,164,20,9,23,1,1,0,61,47,58,71
279,63,23,91,12,10,28,1,1,0,41,55,27,67
280,39,29,86,13,3,15,1,0,1,31,35,32,41
281,68,50,182,13,4,16,0,1,1,29,29,61,66
282,52,36,175,15,8,27,1,1,1,49,51,50,47
283,67,35,162,14,4,35,1,0,1,43,47,58,40
284,21,30,198,17,0,13,0,0,0,62,58,57,61
285,58,45,190,16,0,23,0,1,1,31,36,38,40
286,58,55,96,8,0,25,0,1,1,57,33,56,57
287,68,59,103,13,8,15,1,0,0,69,40,31,45
288,67,47,141,18,10,36,0,1,1,65,34,30,61
289,43,34,157,6,2,36,0,0,1,71,24,48,50
290,27,36,196,6,1,39,0,0,0,32,58,39,66
291,29,41,136,16,2,22,0,1,1,60,34,31,46
292,53,37,165,19,9,11,1,1,0,52,71,54,66
293,58,30,179,16,8,21,0,1,1,31,68,45,41
294,22,56,130,16,2,15,0,1,0,34,38,50,47
295,50,35,83,10,9,14,1,0,1,26,51,43,54
296,32,29,97,7,10,23,1,0,0,59,49,36,40
297,34,33,120,16,10,16,1,0,1,30,29,69,47
298,49,18,187,9,4,35,1,1,1,41,64,64,39
299,39,31,87,11,8,27,0,1,1,35,72,27,44
300,52,36,154,18,5,37,0,1,1,41,43,36,38
301,49,37,137,12,9,13,1,1,1,37,57,67,58
302,34,16,50,11,2,26,1,0,0,66,53,55,40
303,24,46,182,8,5,29,1,0,0,51,28,35,66
304,25,17,119,13,6,36,1,1,0,40,58,54,39
305,65,44,180,19,10,10,0,1,1,65,55,47,42
306,43,32,170,19,2,21,0,1,1,68,63,41,46
307,35,52,163,20,10,10,1,1,1,68,43,38,39
308,52,40,164,6,6,11,1,0,0,65,33,35,37
309,49,19,175,6,2,19,1,1,0,47,35,67,72
310,46,56,175,6,3,34,1,1,0,65,64,60,46
311,38,52,187,20,3,25,0,0,0,26,55,66,61
312,51,50,115,17,9,24,0,1,1,57,48,53,68
313,32,35,149,9,0,33,0,1,0,46,26,46,39
314,21,21,92,8,3,13,1,1,0,57,52,62,43
315,41,59,188,10,7,19,0,1,1,43,35,50,65
316,35,38,132,9,1,10,0,0,1,56,60,68,40
317,30,40,200,20,3,18,1,0,0,57,50,54,37
318,38,16,51,14,7,35,0,1,0,65,24,72,66
319,46,52,93,17,9,22,1,1,1,66,63,29,58
320,29,43,123,16,9,33,1,1,1,48,37,63,41
321,69,51,111,15,0,20,1,0,0,38,61,25,47
322,49,19,147,10,2,29,1,1,0,25,49,45,65
323,68,52,104,14,3,32,1,1,1,57,53,24,40
324,29,17,104,14,0,28,1,0,1,72,61,33,63
325,66,42,98,7,8,33,1,1,1,27,60,67,57
326,26,54,156,12,5,18,0,0,1,58,53,31,36
327,31,48,114,7,10,11,1,0,0,43,34,71,64
328,53,28,51,20,6,13,0,1,0,30,57,34,60
329,26,30,171,13,5,32,0,0,0,49,65,66,52
330,37,53,160,8,3,22,1,0,1,29,26,34,69
331,41,40,192,6,0,39,1,1,0,39,42,49,56
332,30,55,136,13,1,22,1,1,0,58,71,39,36
333,26,31,100,11,8,26,0,0,1,42,35,29,53
334,58,20,123,20,4,32,0,0,0,34,36,70,65
335,41,39,156,19,10,19,1,0,1,33,71,40,53
336,38,47,149,8,3,37,1,0,1,29,41,58,57
337,40,41,154,6,1,30,1,0,0,38,69,53,67
338,70,55,127,7,2,31,0,0,1,48,59,29,58
339,42,49,93,20,7,33,1,1,0,35,24,39,47
340,21,41,59,11,2,33,0,1,0,66,64,35,63
341,36,37,99,13,0,12,0,1,0,40,35,61,66
342,61,35,167,19,3,31,0,0,1,44,45,71,42
343,69,16,115,5,2,33,1,1,1,66,58,35,46
344,61,46,86,9,8,23,1,0,0,30,32,50,52
345,45,44,137,17,4,39,1,1,0,47,46,27,52
346,42,53,154,15,9,30,1,1,1,55,65,47,47
347,70,54,141,12,0,26,0,0,0,60,49,27,40
348,36,23,123,9,8,24,1,1,0,30,30,49,43
349,54,17,93,15,9,39,1,1,0,54,33,41,39
350,61,33,63,17,1,24,1,1,0,63,36,35,57
351,48,59,69,15,2,18,0,0,0,38,65,72,68
352,36,57,194,16,0,37,0,0,0,27,30,51,60
353,32,55,108,20,8,30,0,1,0,33,69,62,59
354,28,27,167,19,3,17,0,0,0,61,25,24,70
355,45,20,101,17,3,18,0,0,1,65,71,32,41
356,26,37,144,6,6,15,1,1,0,62,24,34,51
357,29,27,67,14,5,36,1,1,1,52,42,62,65
358,39,18,86,6,9,38,1,1,0,38,56,68,45
359,46,44,168,6,10,36,1,1,1,41,38,34,66
360,40,53,114,6,6,27,1,1,0,67,27,63,66
361,30,49,187,9,1,21,0,1,0,63,63,43,37
362,56,36,71,10,9,37,0,1,1,68,43,28,49
363,60,45,155,16,7,23,0,0,1,61,50,33,70
364,35,28,64,11,8,12,0,0,0,53,46,59,48
365,24,42,89,12,0,39,0,1,0,26,28,26,58
366,27,18,140,15,4,12,1,1,0,53,68,45,47
367,27,49,87,6,5,13,1,1,1,28,60,59,58
368,51,18,190,16,2,26,1,1,0,46,51,65,67
369,67,21,142,20,8,18,1,1,1,32,63,27,70
370,66,58,105,15,0,30,1,1,0,43,29,49,59
371,52,53,112,6,7,15,0,0,1,66,27,50,59
372,49,60,197,9,7,13,1,0,0,45,49,36,53
373,29,39,144,12,5,29,0,0,0,42,50,52,45
374,35,24,50,20,10,16,0,0,1,30,63,37,62
375,55,42,78,10,5,36,0,1,1,53,62,44,51
376,62,16,61,8,8,26,0,0,0,65,40,27,44
377,66,34,70,8,6,31,0,0,0,46,53,59,67
378,37,30,147,9,1,38,0,1,0,47,24,48,37
379,41,21,146,15,6,40,0,0,0,44,34,57,64
380,27,41,147,5,7,37,1,0,1,36,32,61,37
381,30,45,180,6,7,16,1,0,1,62,60,70,62
382,47,55,86,5,3,10,0,1,0,48,27,62,42
383,61,31,87,13,5,32,1,1,0,25,35,38,60
384,33,25,155,6,3,29,1,0,1,60,45,59,61
385,48,36,140,15,5,35,0,1,1,42,42,27,72
386,21,24,188,5,3,23,0,1,1,72,48,69,63
387,32,18,116,12,3,26,0,0,1,40,38,44,71
388,48,48,175,11,9,29,0,0,0,45,28,50,69
389,38,21,162,19,9,26,0,1,1,72,46,45,46
390,57,57,198,15,6,39,0,1,1,58,43,68,36
391,26,28,87,19,8,24,1,1,1,53,27,28,45
392,34,26,157,8,7,13,1,0,1,54,70,42,52
393,68,29,84,13,3,32,1,1,0,30,69,57,55
394,33,22,170,20,8,35,0,0,0,62,31,50,57
395,57,23,92,20,4,23,0,0,0,28,44,69,59
396,25,59,174,16,1,18,0,0,0,46,52,48,67
397,53,26,136,19,8,19,1,1,0,60,55,70,70
398,64,41,87,15,6,16,0,0,0,60,43,66,53
399,26,45,81,15,5,19,0,0,0,49,66,34,50
400,64,49,181,13,3,37,0,0,0,51,33,38,69
401,60,57,167,16,0,20,0,0,1,42,54,62,40
402,46,39,85,7,6,18,1,1,0,28,25,35,36
403,22,57,116,6,3,31,1,1,1,47,26,37,36
404,55,45,52,20,8,33,1,0,1,64,72,32,66
405,54,48,84,17,2,16,0,0,0,56,65,27,39
406,65,30,106,15,7,19,1,1,0,41,61,47,37
407,70,39,75,5,6,35,0,0,1,43,66,25,66
408,47,47,56,6,10,28,1,1,0,69,59,53,71
409,41,51,55,20,9,33,1,1,0,39,41,72,46
410,64,19,186,15,4,35,1,0,0,52,56,38,56
411,69,54,113,16,9,31,0,0,1,55,30,72,42
412,48,18,96,15,4,24,1,1,1,47,69,52,48
413,47,38,196,20,0,16,1,1,1,38,51,47,54
414,20,16,112,18,2,37,0,0,0,37,69,25,36
415,47,41,138,11,9,10,0,0,1,70,60,28,60
416,61,21,165,5,0,14,1,0,1,71,51,37,53
417,24,37,72,6,9,27,1,1,0,24,61,61,53
418,57,26,59,19,6,29,1,1,0,52,72,56,66
419,56,57,83,7,6,40,1,0,0,46,36,69,55
420,48,48,179,10,8,19,1,1,0,55,61,51,56
421,60,24,167,16,3,19,0,1,0,53,66,25,54
422,21,42,101,11,2,32,1,0,1,51,34,47,58
423,33,22,106,9,6,19,1,0,1,65,65,39,61
424,70,45,135,19,8,27,0,0,1,50,48,45,69
425,22,35,173,7,9,18,1,0,1,41,44,58,57
426,34,29,65,19,6,37,1,0,0,66,39,71,50
427,45,37,115,12,7,29,1,0,1,47,33,68,57
428,58,52,118,14,6,13,1,1,1,39,53,56,39
429,45,21,198,8,10,31,1,0,0,58,59,49,37
430,34,38,50,18,9,36,0,0,1,58,45,33,67
431,39,32,52,15,9,38,0,1,0,46,26,25,65
432,66,48,163,6,5,16,0,1,1,66,37,38,36
433,60,42,145,10,0,38,1,0,1,70,69,34,51
434,61,47,156,11,1,25,0,0,1,25,30,31,65
435,69,26,97,19,8,29,0,0,1,35,32,49,47
436,28,37,105,14,7,29,0,0,0,64,27,27,51
437,48,34,191,17,7,37,0,1,1,45,25,31,59
438,44,34,119,11,1,34,0,1,0,72,34,56,45
439,45,20,131,14,7,21,0,0,0,33,68,52,42
440,48,49,122,7,8,32,0,1,1,57,65,32,61
441,69,22,102,9,8,39,0,1,1,37,57,64,72
442,45,51,53,15,9,14,1,1,1,45,32,46,72
443,26,16,59,13,0,28,0,0,1,68,38,51,46
444,65,17,137,7,2,14,1,1,1,48,26,40,61
445,67,31,90,18,8,37,0,1,0,33,46,35,67
446,20,25,98,18,4,37,1,1,0,36,52,56,41
447,63,24,172,5,3,11,1,0,1,36,59,40,71
448,47,44,129,20,7,19,1,1,0,59,63,71,70
449,45,15,104,5,9,25,1,0,0,63,31,41,62
450,67,37,153,20,3,30,0,0,1,57,72,58,52
451,40,28,162,18,9,14,0,1,1,59,62,66,72
452,59,45,147,6,8,29,1,0,0,56,52,70,36
453,67,29,108,15,10,33,1,0,1,60,50,63,36
454,64,57,199,8,4,36,1,1,1,46,28,69,57
455,34,27,160,6,0,20,0,1,0,29,54,32,38
456,61,42,60,19,4,22,1,0,0,51,60,50,56
457,31,16,103,5,10,34,0,1,0,32,67,61,42
458,53,20,84,15,4,26,0,0,1,63,39,44,71
459,62,56,131,18,1,40,1,0,1,66,29,32,50
460,50,16,51,11,8,23,1,0,0,29,41,46,66
461,34,59,169,19,6,33,0,0,0,52,36,67,38
462,67,30,147,16,4,18,0,1,1,43,34,41,45
463,47,51,174,20,6,20,1,1,0,56,65,30,69
464,55,42,63,7,4,29,1,1,1,36,65,64,67
465,57,42,102,13,5,35,0,1,0,27,25,52,47
466,68,39,81,15,0,30,0,0,0,42,45,49,65
467,70,35,121,18,1,36,0,1,1,62,48,27,56
468,52,44,134,12,6,37,1,0,1,28,47,51,64
469,43,51,63,11,2,40,0,0,0,48,42,27,53
470,65,21,132,15,8,35,1,0,1,58,54,25,62
471,70,45,77,6,5,38,0,1,0,42,56,72,43
472,55,42,163,6,2,10,0,1,0,32,46,56,45
473,64,18,188,20,6,25,1,1,0,47,47,47,66
474,27,24,170,19,1,38,1,0,1,27,25,35,39
475,47,24,92,14,5,35,0,0,0,26,34,69,46
476,31,47,72,14,9,26,1,1,0,47,35,50,41
477,63,37,62,5,6,13,1,1,1,39,60,55,47
478,67,50,77,8,10,11,1,0,1,57,44,27,64
479,61,21,153,20,9,26,0,1,1,51,41,55,72
480,50,58,80,18,7,35,0,0,1,63,42,68,46
481,42,29,141,6,4,26,0,1,0,70,44,40,68
482,46,46,87,11,2,33,0,1,1,53,36,49,45
483,22,28,179,12,7,39,1,0,0,35,41,71,39
484,57,23,120,17,4,30,1,0,1,67,47,62,51
485,33,27,57,13,9,27,0,1,0,30,52,62,63
486,44,47,135,9,10,23,1,1,0,66,70,30,47
487,28,32,110,17,9,39,1,0,1,62,70,24,56
488,59,31,76,16,2,22,0,0,1,46,71,67,62
489,26,53,130,16,10,32,1,1,1,38,46,50,69
490,33,20,80,7,8,38,0,0,1,62,40,58,49
491,42,59,143,8,0,15,0,0,1,40,35,36,47
492,55,42,192,13,8,37,0,1,1,68,69,38,50
493,45,45,109,16,1,34,0,0,1,31,36,44,61
494,42,19,119,20,6,21,1,0,1,33,43,60,36
495,58,19,191,10,5,36,1,0,1,62,32,24,42
496,70,24,88,9,3,36,0,0,0,46,66,43,51
497,21,45,112,17,3,23,0,1,0,63,33,60,68
498,49,51,159,19,2,14,1,0,0,51,36,68,72
499,69,23,125,8,6,16,0,0,0,47,41,53,65
500,70,16,115,5,4,32,1,0,1,56,35,66,62
501,59,29,112,10,3,26,0,1,0,25,39,46,48
502,34,33,109,9,5,31,1,1,1,63,63,38,58
503,68,45,179,16,8,37,1,1,0,35,47,70,37
504,64,37,106,7,10,29,1,0,0,65,35,26,49
